OBJECTID,GEO_ID,countyname,state,countyFIPS,total_white,total_blackAmerican,total_indianAlaska,total_Asian,total_hawaiian,total_other,B02001_007M,total_nonhipanic,total_hispanic
1,0500000US01001,Autauga County,Alabama,1001,42437,10565,159,568,166,409,348,53672,1528
2,0500000US01003,Baldwin County,Alabama,1003,179526,19764,1522,1680,360,2034,783,198754,9353
3,0500000US01005,Barbour County,Alabama,1005,12216,12266,72,96,40,778,192,24676,1106
4,0500000US01007,Bibb County,Alabama,1007,17268,5018,8,37,54,9,16,21980,547
5,0500000US01009,Blount County,Alabama,1009,55054,862,141,198,33,437,256,52384,5261
6,0500000US01011,Bullock County,Alabama,1011,2276,7893,122,56,71,5,7,10301,51
7,0500000US01013,Butler County,Alabama,1013,10414,9055,2,231,44,0,22,19958,67
8,0500000US01015,Calhoun County,Alabama,1015,85558,23676,353,1065,146,1701,412,110895,4203
9,0500000US01017,Chambers County,Alabama,1017,19483,13319,97,405,38,175,154,33058,768
10,0500000US01019,Cherokee County,Alabama,1019,23997,1267,236,55,49,90,67,25455,398
11,0500000US01021,Chilton County,Alabama,1021,36599,4148,123,190,61,1858,707,40514,3416
12,0500000US01023,Choctaw County,Alabama,1023,7420,5590,9,13,22,8,13,13002,73
13,0500000US01025,Clarke County,Alabama,1025,12935,11173,25,123,22,0,22,24339,48
14,0500000US01027,Clay County,Alabama,1027,11106,1977,155,18,22,26,31,12963,415
15,0500000US01029,Cleburne County,Alabama,1029,14068,393,39,3,6,126,124,14576,362
16,0500000US01031,Coffee County,Alabama,1031,38923,8829,617,666,102,644,368,47739,3549
17,0500000US01033,Colbert County,Alabama,1033,43288,8615,367,267,61,723,219,53146,1349
18,0500000US01035,Conecuh County,Alabama,1035,6369,5971,56,18,19,2,5,12409,105
19,0500000US01037,Coosa County,Alabama,1037,7133,3713,9,0,19,0,19,10805,50
20,0500000US01039,Covington County,Alabama,1039,31624,4826,58,159,52,70,70,36747,604
21,0500000US01041,Crenshaw County,Alabama,1041,9938,3198,109,188,19,146,104,13590,275
22,0500000US01043,Cullman County,Alabama,1043,78392,998,348,334,145,793,352,78770,3543
23,0500000US01045,Dale County,Alabama,1045,35889,9749,377,633,194,947,385,46185,3070
24,0500000US01047,Dallas County,Alabama,1047,11257,28210,10,224,21,25,42,39617,412
25,0500000US01049,DeKalb County,Alabama,1049,60972,1004,934,140,71,5899,930,60980,10220
26,0500000US01051,Elmore County,Alabama,1051,60824,17402,209,392,133,774,339,78865,2347
27,0500000US01053,Escambia County,Alabama,1053,23095,11920,1437,135,157,232,123,36490,838
28,0500000US01055,Etowah County,Alabama,1055,82710,16212,751,739,92,751,333,99059,3880
29,0500000US01057,Fayette County,Alabama,1057,14095,1978,0,108,68,0,19,16300,285
30,0500000US01059,Franklin County,Alabama,1059,26467,1388,488,119,6,2767,609,26209,5333
31,0500000US01061,Geneva County,Alabama,1061,22871,2529,210,109,16,243,170,25464,1027
32,0500000US01063,Greene County,Alabama,1063,1445,6713,48,0,17,0,17,8283,143
33,0500000US01065,Hale County,Alabama,1065,5898,8748,29,39,41,101,93,14757,130
34,0500000US01067,Henry County,Alabama,1067,12179,4749,4,0,19,37,37,16676,448
35,0500000US01069,Houston County,Alabama,1069,72387,28078,305,873,54,522,126,100915,3437
36,0500000US01071,Jackson County,Alabama,1071,47412,1799,615,215,47,552,297,50589,1505
37,0500000US01073,Jefferson County,Alabama,1073,342591,281702,1564,10250,667,12398,1356,634844,25048
38,0500000US01075,Lamar County,Alabama,1075,12187,1558,0,0,19,119,139,13715,218
39,0500000US01077,Lauderdale County,Alabama,1077,80561,9364,417,612,64,179,92,90173,2412
40,0500000US01079,Lawrence County,Alabama,1079,25942,3627,1878,44,63,5,9,32464,707
41,0500000US01081,Lee County,Alabama,1081,111986,36675,226,6577,176,861,318,153422,5865
42,0500000US01083,Limestone County,Alabama,1083,75143,12468,853,1174,234,1662,603,87573,5479
43,0500000US01085,Lowndes County,Alabama,1085,2546,7601,13,0,19,0,19,10166,70
44,0500000US01087,Macon County,Alabama,1087,3025,15740,63,50,46,107,55,18726,328
45,0500000US01089,Madison County,Alabama,1089,243835,86012,1975,9073,404,4500,857,340266,17294
46,0500000US01091,Marengo County,Alabama,1091,8855,10518,51,0,19,58,97,19423,115
47,0500000US01093,Marion County,Alabama,1093,27886,1097,122,49,41,300,202,29213,752
48,0500000US01095,Marshall County,Alabama,1095,87887,2456,389,570,103,2096,782,82184,12961
49,0500000US01097,Mobile County,Alabama,1097,243658,147434,2915,8117,422,5004,990,402686,11973
50,0500000US01099,Monroe County,Alabama,1099,11814,8927,346,120,22,24,37,21210,302
51,0500000US01101,Montgomery County,Alabama,1101,82862,130866,414,6104,352,2522,602,219192,7749
52,0500000US01103,Morgan County,Alabama,1103,95966,15228,740,775,134,4054,800,109431,9691
53,0500000US01105,Perry County,Alabama,1105,2838,6588,6,21,26,33,36,9397,89
54,0500000US01107,Pickens County,Alabama,1107,11362,8367,25,13,22,262,108,19366,932
55,0500000US01109,Pike County,Alabama,1109,18960,12697,209,715,69,23,36,33140,263
56,0500000US01111,Randolph County,Alabama,1111,17443,4547,51,68,73,84,98,21909,665
57,0500000US01113,Russell County,Alabama,1113,29256,24957,165,518,170,840,555,55093,3120
58,0500000US01115,St. Clair County,Alabama,1115,76224,8252,315,737,137,689,309,85217,2089
59,0500000US01117,Shelby County,Alabama,1117,169598,25455,468,4249,400,7515,723,199136,12125
60,0500000US01119,Sumter County,Alabama,1119,3201,9346,8,338,261,59,79,12972,13
61,0500000US01121,Talladega County,Alabama,1121,51720,26010,345,470,110,678,281,78747,1818
62,0500000US01123,Tallapoosa County,Alabama,1123,28251,11145,130,155,103,555,248,39682,954
63,0500000US01125,Tuscaloosa County,Alabama,1125,132877,65260,393,3302,206,1983,805,198776,7437
64,0500000US01127,Walker County,Alabama,1127,58547,4007,109,319,76,338,231,62948,1545
65,0500000US01129,Washington County,Alabama,1129,11003,4086,1227,62,56,5,12,16461,182
66,0500000US01131,Wilcox County,Alabama,1131,2903,7511,22,0,19,57,48,10739,70
67,0500000US01133,Winston County,Alabama,1133,23001,90,93,31,44,161,135,23141,734
68,0500000US02013,Aleutians East Borough,Alaska,2013,605,144,1349,878,127,159,76,3079,346
69,0500000US02016,Aleutians West Census Area,Alaska,2016,1699,246,651,2300,77,314,130,4952,798
70,0500000US02020,Anchorage Municipality,Alaska,2020,186522,16439,21876,28445,923,6813,1197,269265,26847
71,0500000US02050,Bethel Census Area,Alaska,2050,1986,119,14927,187,58,124,127,17611,429
72,0500000US02060,Bristol Bay Borough,Alaska,2060,501,4,291,3,4,8,11,858,32
73,0500000US02068,Denali Borough,Alaska,2068,1810,18,44,101,79,5,8,2223,9
74,0500000US02070,Dillingham Census Area,Alaska,2070,875,67,3587,76,14,34,21,4802,173
75,0500000US02090,Fairbanks North Star Borough,Alaska,2090,75281,4493,7233,3068,287,1227,466,91702,7951
76,0500000US02100,Haines Borough,Alaska,2100,2040,1,217,74,57,11,33,2421,97
77,0500000US02105,Hoonah-Angoon Census Area,Alaska,2105,971,68,821,60,46,24,51,1990,142
78,0500000US02110,Juneau City and Borough,Alaska,2110,22182,325,3532,2314,209,415,264,30207,2123
79,0500000US02122,Kenai Peninsula Borough,Alaska,2122,48489,370,4493,886,156,518,181,55845,2375
80,0500000US02130,Ketchikan Gateway Borough,Alaska,2130,9219,103,2013,1062,81,143,60,13103,701
81,0500000US02150,Kodiak Island Borough,Alaska,2150,7284,36,1862,3144,126,193,118,12430,1219
82,0500000US02158,Kusilvak Census Area,Alaska,2158,319,60,7480,32,8,3,4,8117,81
83,0500000US02164,Lake and Peninsula Borough,Alaska,2164,314,9,926,34,33,2,3,1356,19
84,0500000US02170,Matanuska-Susitna Borough,Alaska,2170,85927,1121,5888,1437,187,484,211,98520,4944
85,0500000US02180,Nome Census Area,Alaska,2180,1601,89,7396,160,64,23,18,9672,253
86,0500000US02185,North Slope Borough,Alaska,2185,3099,84,5093,548,46,98,54,9590,207
87,0500000US02188,Northwest Arctic Borough,Alaska,2188,859,87,6382,76,12,41,41,7645,89
88,0500000US02195,Petersburg Borough,Alaska,2195,2346,23,237,302,81,6,7,2918,337
89,0500000US02198,Prince of Wales-Hyder Census Area,Alaska,2198,3053,24,2583,76,16,24,19,6230,244
90,0500000US02220,Sitka City and Borough,Alaska,2220,5655,103,1118,632,55,45,34,8172,566
91,0500000US02230,Skagway Municipality,Alaska,2230,917,13,55,19,16,5,5,1006,55
92,0500000US02240,Southeast Fairbanks Census Area,Alaska,2240,5269,47,907,156,20,140,80,6495,381
93,0500000US02261,Valdez-Cordova Census Area,Alaska,2261,6803,25,1188,327,133,125,83,8835,466
94,0500000US02275,Wrangell City and Borough,Alaska,2275,1670,2,496,69,52,30,35,2363,121
95,0500000US02282,Yakutat City and Borough,Alaska,2282,309,2,195,57,38,5,7,639,50
96,0500000US02290,Yukon-Koyukuk Census Area,Alaska,2290,1229,7,3820,33,22,8,6,5284,131
97,0500000US04001,Apache County,Arizona,4001,16362,513,52708,286,78,497,176,67077,4445
98,0500000US04003,Cochise County,Arizona,4003,107243,4734,1642,2362,213,4096,761,81681,44598
99,0500000US04005,Coconino County,Arizona,4005,89502,1869,37388,2908,277,3866,659,120551,19666
100,0500000US04007,Gila County,Arizona,4007,41095,317,8562,486,52,1133,498,43408,9992
101,0500000US04009,Graham County,Arizona,4009,29917,752,4808,246,50,996,322,25426,12453
102,0500000US04011,Greenlee County,Arizona,4011,8642,213,436,29,30,163,100,5090,4414
103,0500000US04012,La Paz County,Arizona,4012,15914,170,2924,158,29,932,299,15087,5614
104,0500000US04013,Maricopa County,Arizona,4013,3301814,232690,82699,176740,2073,296569,6472,2942822,1311091
105,0500000US04015,Mohave County,Arizona,4015,186510,2262,4862,2512,216,4976,906,172583,33481
106,0500000US04017,Navajo County,Arizona,4017,51934,964,48328,685,111,3459,496,96376,12329
107,0500000US04019,Pima County,Arizona,4019,777452,35973,38200,29475,835,88847,3397,642896,376826
108,0500000US04021,Pinal County,Arizona,4021,336611,18782,20782,7589,468,18046,1958,294348,125373
109,0500000US04023,Santa Cruz County,Arizona,4023,39656,248,362,430,88,5376,1072,7685,38899
110,0500000US04025,Yavapai County,Arizona,4025,205647,1274,3202,2247,219,6477,1309,192184,32461
111,0500000US04027,Yuma County,Arizona,4027,155842,4498,2677,2734,290,36390,2413,76159,131670
112,0500000US05001,Arkansas County,Arkansas,5001,13146,4677,18,0,19,76,69,17570,554
113,0500000US05003,Ashley County,Arkansas,5003,14737,5273,50,47,58,305,271,19440,1097
114,0500000US05005,Baxter County,Arkansas,5005,39814,74,130,172,56,301,179,40292,927
115,0500000US05007,Benton County,Arkansas,5007,227609,4359,3710,9862,342,4495,748,216403,42577
116,0500000US05009,Boone County,Arkansas,5009,35843,156,290,192,120,11,12,36389,899
117,0500000US05011,Bradley County,Arkansas,5011,7158,3176,127,0,19,463,190,9294,1654
118,0500000US05013,Calhoun County,Arkansas,5013,3962,1125,7,0,17,10,18,4996,206
119,0500000US05015,Carroll County,Arkansas,5015,25826,335,188,334,14,417,229,23705,4182
120,0500000US05017,Chicot County,Arkansas,5017,4733,5861,24,43,39,64,75,10246,580
121,0500000US05019,Clark County,Arkansas,5019,15939,5374,86,156,19,506,180,21335,1050
122,0500000US05021,Clay County,Arkansas,5021,14443,93,66,0,19,232,62,14761,300
123,0500000US05023,Cleburne County,Arkansas,5023,24473,140,273,152,135,42,49,24612,618
124,0500000US05025,Cleveland County,Arkansas,5025,7106,924,13,3,6,0,17,8072,154
125,0500000US05027,Columbia County,Arkansas,5027,14476,8351,87,267,12,448,360,23242,650
126,0500000US05029,Conway County,Arkansas,5029,17805,2282,64,19,26,37,32,20094,812
127,0500000US05031,Craighead County,Arkansas,5031,83979,14622,480,1328,170,2352,631,100448,5253
128,0500000US05033,Crawford County,Arkansas,5033,55196,978,1237,1171,70,1871,456,57757,4715
129,0500000US05035,Crittenden County,Arkansas,5035,21763,23789,155,352,46,90,69,47803,1210
130,0500000US05037,Cross County,Arkansas,5037,12695,3308,24,10,9,8,12,16668,330
131,0500000US05039,Dallas County,Arkansas,5039,4123,3093,31,26,32,58,45,7203,229
132,0500000US05041,Desha County,Arkansas,5041,5855,5596,30,39,39,206,176,11189,698
133,0500000US05043,Drew County,Arkansas,5043,12701,5333,18,43,67,230,111,17893,609
134,0500000US05045,Faulkner County,Arkansas,5045,100652,13904,493,1634,167,2496,713,117460,4956
135,0500000US05047,Franklin County,Arkansas,5047,16743,172,273,105,88,59,82,17235,545
136,0500000US05049,Fulton County,Arkansas,5049,11686,71,55,6,11,61,67,11956,183
137,0500000US05051,Garland County,Arkansas,5051,84747,8031,791,523,306,1582,548,92862,5434
138,0500000US05053,Grant County,Arkansas,5053,17182,541,33,9,15,16,15,17605,481
139,0500000US05055,Greene County,Arkansas,5055,42566,720,105,129,62,305,134,43379,1244
140,0500000US05057,Hempstead County,Arkansas,5057,13067,6713,51,17,21,1663,469,19232,2786
141,0500000US05059,Hot Spring County,Arkansas,5059,28346,4032,22,141,35,439,242,32372,1148
142,0500000US05061,Howard County,Arkansas,5061,8964,2761,27,34,36,1305,197,11758,1631
143,0500000US05063,Independence County,Arkansas,5063,34252,693,76,236,61,1007,344,34959,2305
144,0500000US05065,Izard County,Arkansas,5065,12835,254,195,18,39,45,27,13257,302
145,0500000US05067,Jackson County,Arkansas,5067,13516,2143,17,7,17,98,83,16740,485
146,0500000US05069,Jefferson County,Arkansas,5069,28231,39889,213,661,38,814,197,68992,1432
147,0500000US05071,Johnson County,Arkansas,5071,24033,424,45,490,84,569,243,22664,3627
148,0500000US05073,Lafayette County,Arkansas,5073,4196,2533,21,35,27,63,57,6743,172
149,0500000US05075,Lawrence County,Arkansas,5075,16127,173,47,16,9,23,24,16429,240
150,0500000US05077,Lee County,Arkansas,5077,3978,5313,27,13,18,8,15,9231,167
151,0500000US05079,Lincoln County,Arkansas,5079,9104,4292,49,0,19,177,80,13179,516
152,0500000US05081,Little River County,Arkansas,5081,9128,2762,143,44,62,51,47,12310,107
153,0500000US05083,Logan County,Arkansas,5083,19905,293,228,503,59,262,158,21115,642
154,0500000US05085,Lonoke County,Arkansas,5085,64282,4379,434,531,115,908,409,69010,3196
155,0500000US05087,Madison County,Arkansas,5087,15105,87,211,162,135,89,73,15180,896
156,0500000US05089,Marion County,Arkansas,5089,15805,145,187,71,35,18,26,16072,366
157,0500000US05091,Miller County,Arkansas,5091,30846,10844,477,180,76,513,195,42354,1405
158,0500000US05093,Mississippi County,Arkansas,5093,25863,15070,28,236,31,861,256,41103,1728
159,0500000US05095,Monroe County,Arkansas,5095,4058,2897,36,31,36,42,58,7050,199
160,0500000US05097,Montgomery County,Arkansas,5097,8205,20,161,122,31,275,118,8610,383
161,0500000US05099,Nevada County,Arkansas,5099,5348,2927,6,26,36,0,17,8416,24
162,0500000US05101,Newton County,Arkansas,5101,7435,2,205,18,31,0,17,7775,73
163,0500000US05103,Ouachita County,Arkansas,5103,13655,9904,48,15,14,31,31,23560,546
164,0500000US05105,Perry County,Arkansas,5105,9578,196,63,0,19,193,92,10025,297
165,0500000US05107,Phillips County,Arkansas,5107,6893,11921,6,11,16,29,34,18691,343
166,0500000US05109,Pike County,Arkansas,5109,9740,355,75,54,52,390,140,10105,703
167,0500000US05111,Poinsett County,Arkansas,5111,21306,1149,54,12,15,153,120,23347,707
168,0500000US05113,Polk County,Arkansas,5113,18538,91,331,157,59,468,192,18844,1319
169,0500000US05115,Pope County,Arkansas,5115,58030,1895,355,654,141,1136,450,58081,5563
170,0500000US05117,Prairie County,Arkansas,5117,7037,1073,29,29,39,22,26,8183,61
171,0500000US05119,Pulaski County,Arkansas,5119,222468,143508,944,8592,466,6810,975,369385,24078
172,0500000US05121,Randolph County,Arkansas,5121,16854,201,84,0,19,107,77,17259,344
173,0500000US05123,St. Francis County,Arkansas,5123,10743,14624,151,152,30,347,137,25586,708
174,0500000US05125,Saline County,Arkansas,5125,105202,8293,406,1403,182,550,276,112558,5451
175,0500000US05127,Scott County,Arkansas,5127,9179,28,248,94,65,434,218,9650,792
176,0500000US05129,Searcy County,Arkansas,5129,7421,54,203,96,89,28,27,7740,183
177,0500000US05131,Sebastian County,Arkansas,5131,95473,8877,1644,5590,305,10398,1044,109601,17860
178,0500000US05133,Sevier County,Arkansas,5133,10858,874,364,61,66,4698,369,11490,5703
179,0500000US05135,Sharp County,Arkansas,5135,16216,119,96,19,19,51,49,16670,373
180,0500000US05137,Stone County,Arkansas,5137,12024,9,63,14,27,2,4,12210,236
181,0500000US05139,Union County,Arkansas,5139,25485,12972,391,227,70,232,174,38192,1540
182,0500000US05141,Van Buren County,Arkansas,5141,15996,81,120,14,16,34,32,16176,508
183,0500000US05143,Washington County,Arkansas,5143,177357,8149,2207,5696,342,22411,2060,190477,38052
184,0500000US05145,White County,Arkansas,5145,71645,3206,275,552,87,1053,391,75422,3382
185,0500000US05147,Woodruff County,Arkansas,5147,4633,1845,0,91,121,0,17,6648,12
186,0500000US05149,Yell County,Arkansas,5149,16956,542,116,241,68,3433,279,17259,4314
187,0500000US06001,Alameda County,California,6001,681725,177135,10712,486434,1891,169771,4923,1274639,369061
188,0500000US06003,Alpine County,California,6003,723,9,311,8,16,0,12,1041,105
189,0500000US06005,Amador County,California,6005,32989,790,305,499,103,1374,254,32697,5132
190,0500000US06007,Butte County,California,6007,186095,3477,2885,10151,604,9890,1075,190717,36358
191,0500000US06009,Calaveras County,California,6009,41375,302,492,568,138,547,245,39938,5297
192,0500000US06011,Colusa County,California,6011,18854,362,201,324,53,1112,363,8809,12655
193,0500000US06013,Contra Costa County,California,6013,648325,97333,5529,185065,2211,112976,4018,845146,288101
194,0500000US06015,Del Norte County,California,6015,20958,785,2024,977,137,968,326,22084,5340
195,0500000US06017,El Dorado County,California,6017,164202,1494,1268,8291,408,4051,806,163030,23631
196,0500000US06019,Fresno County,California,6019,627437,47372,10961,100017,1250,151250,5086,462223,515907
197,0500000US06021,Glenn County,California,6021,23127,255,670,820,51,2416,744,16393,11504
198,0500000US06023,Humboldt County,California,6023,108784,1585,6797,4160,324,5778,810,120408,15360
199,0500000US06025,Imperial County,California,6025,115817,4591,1801,2684,229,47362,2463,29197,151019
200,0500000US06027,Inyo County,California,6027,14557,161,2101,290,62,322,121,14158,3927
201,0500000US06029,Kern County,California,6029,663592,48179,9488,41842,1205,87118,4126,417211,465842
202,0500000US06031,Kings County,California,6031,98429,9687,2291,5946,390,26971,1705,68921,81154
203,0500000US06033,Lake County,California,6033,49463,1562,2426,661,189,8048,834,51318,12830
204,0500000US06035,Lassen County,California,6035,25672,2738,877,437,55,590,205,25351,5834
205,0500000US06037,Los Angeles County,California,6037,5186859,823987,70527,1469968,3331,2121102,18133,5204449,4893603
206,0500000US06039,Madera County,California,6039,111621,5026,2505,3294,304,26944,2370,66207,88806
207,0500000US06041,Marin County,California,6041,203342,5709,737,15000,498,22262,1704,218960,41335
208,0500000US06043,Mariposa County,California,6043,15579,166,397,243,95,396,125,15631,1909
209,0500000US06045,Mendocino County,California,6045,73121,531,3591,1689,163,4020,814,65743,21679
210,0500000US06047,Merced County,California,6047,154376,8772,1988,20131,684,72152,3013,110581,158494
211,0500000US06049,Modoc County,California,6049,8046,149,298,140,119,52,39,7646,1292
212,0500000US06051,Mono County,California,6051,12017,105,527,339,224,801,442,10308,3866
213,0500000US06053,Monterey County,California,6053,256709,11200,3221,24342,734,117386,4119,180624,252588
214,0500000US06055,Napa County,California,6055,102711,2867,1198,11373,260,16738,1450,92843,47687
215,0500000US06057,Nevada County,California,6057,91579,655,864,1008,227,1379,480,89811,9281
216,0500000US06059,Orange County,California,6059,1950902,54732,14466,635672,2561,370679,7524,2083987,1080195
217,0500000US06061,Placer County,California,6061,313636,6197,1890,27535,644,11920,1210,327579,52498
218,0500000US06063,Plumas County,California,6063,16654,194,428,200,57,464,211,17070,1629
219,0500000US06065,Riverside County,California,6065,1450134,153545,19281,152130,1807,495241,9938,1228769,1154517
220,0500000US06067,Sacramento County,California,6067,875793,149064,10340,235474,1922,115072,4561,1162998,347025
221,0500000US06069,San Benito County,California,6069,48851,440,422,1739,135,5035,769,24168,35248
222,0500000US06071,San Bernardino County,California,6071,1305047,178404,17894,149837,1579,376608,7165,1007600,1127813
223,0500000US06073,San Diego County,California,6073,2335447,166412,20980,390418,2702,205307,5976,2195908,1106925
224,0500000US06075,San Francisco County,California,6075,406538,45402,2746,297667,1749,67424,2986,737393,132651
225,0500000US06077,San Joaquin County,California,6077,411958,52023,4725,112997,1528,71360,3584,430956,301256
226,0500000US06079,San Luis Obispo County,California,6079,242078,5265,1900,10234,436,11581,1422,218453,63002
227,0500000US06081,San Mateo County,California,6081,391024,17849,2922,215337,1507,85574,3951,576933,189002
228,0500000US06083,Santa Barbara County,California,6083,344026,8626,4389,23863,556,42024,2843,243678,200060
229,0500000US06085,Santa Clara County,California,6085,865460,48058,9303,689176,2189,205997,5332,1426745,495455
230,0500000US06087,Santa Cruz County,California,6087,208476,2596,1375,12601,469,35546,2559,182089,91676
231,0500000US06089,Shasta County,California,6089,155840,2209,4704,5427,370,3415,814,161480,17605
232,0500000US06091,Sierra County,California,6091,2890,6,25,0,12,0,12,2606,324
233,0500000US06093,Siskiyou County,California,6093,36971,632,1469,678,130,719,193,38204,5336
234,0500000US06095,Solano County,California,6095,231149,61826,2114,67813,912,39952,2257,324124,114406
235,0500000US06097,Sonoma County,California,6097,375519,7960,4854,20087,802,63422,3586,368332,132985
236,0500000US06099,Stanislaus County,California,6099,408817,15534,4261,29248,885,54861,3155,293328,245973
237,0500000US06101,Sutter County,California,6101,66752,2006,936,14635,585,4435,778,66518,29354
238,0500000US06103,Tehama County,California,6103,54119,471,1621,964,96,3639,820,47750,15623
239,0500000US06105,Trinity County,California,6105,11136,87,577,207,76,377,261,11932,930
240,0500000US06107,Tulare County,California,6107,352259,7326,5469,16462,1396,62743,3818,165328,295149
241,0500000US06109,Tuolumne County,California,6109,47189,926,997,749,99,1432,350,47405,6527
242,0500000US06111,Ventura County,California,6111,680197,14835,7069,61772,918,44907,3087,488095,360017
243,0500000US06113,Yolo County,California,6113,145778,5834,1247,29612,654,17774,1633,147168,67809
244,0500000US06115,Yuba County,California,6115,56344,2432,1079,5104,330,4126,825,54503,20990
245,0500000US08001,Adams County,Colorado,8001,410132,16494,6264,19268,692,24925,1880,299836,197279
246,0500000US08003,Alamosa County,Colorado,8003,14297,191,526,178,87,651,335,8902,7542
247,0500000US08005,Arapahoe County,Colorado,8005,455987,67821,4184,37326,892,40961,2253,515316,121355
248,0500000US08007,Archuleta County,Colorado,8007,10810,249,192,133,36,1372,321,10537,2371
249,0500000US08009,Baca County,Colorado,8009,3377,35,57,0,12,19,13,3182,381
250,0500000US08011,Bent County,Colorado,8011,5315,230,72,34,25,81,52,3951,1858
251,0500000US08013,Boulder County,Colorado,8013,284719,2827,1715,14979,465,6698,967,276764,44266
252,0500000US08014,Broomfield County,Colorado,8014,57355,770,353,4324,186,906,348,58051,8069
253,0500000US08015,Chaffee County,Colorado,8015,17857,366,42,153,96,129,94,17229,1935
254,0500000US08017,Cheyenne County,Colorado,8017,1916,2,3,47,42,3,5,1692,347
255,0500000US08019,Clear Creek County,Colorado,8019,8880,103,30,98,22,4,5,8761,618
256,0500000US08021,Conejos County,Colorado,8021,7349,36,207,10,13,390,122,3827,4315
257,0500000US08023,Costilla County,Colorado,8023,3343,17,80,55,29,80,39,1380,2307
258,0500000US08025,Crowley County,Colorado,8025,4978,206,85,19,17,94,44,3883,1747
259,0500000US08027,Custer County,Colorado,8027,4333,119,44,0,12,36,36,4196,444
260,0500000US08029,Delta County,Colorado,8029,28768,291,329,310,91,281,147,25751,4595
261,0500000US08031,Denver County,Colorado,8031,530278,64881,6833,26143,614,39531,2632,483558,209859
262,0500000US08033,Dolores County,Colorado,8033,1780,0,13,0,12,1,2,1733,108
263,0500000US08035,Douglas County,Colorado,8035,293266,4460,1075,14700,501,4823,839,300616,27998
264,0500000US08037,Eagle County,Colorado,8037,48258,525,155,424,200,3968,954,38217,16140
265,0500000US08039,Elbert County,Colorado,8039,23476,122,222,243,91,267,132,23469,1693
266,0500000US08041,El Paso County,Colorado,8041,547369,43282,4622,19250,853,30293,2032,572489,115664
267,0500000US08043,Fremont County,Colorado,8043,42213,1935,665,326,78,622,252,40816,6186
268,0500000US08045,Garfield County,Colorado,8045,51120,234,404,542,83,5195,944,42051,16487
269,0500000US08047,Gilpin County,Colorado,8047,5566,15,171,0,17,69,100,5376,548
270,0500000US08049,Grand County,Colorado,8049,14284,122,11,167,104,261,139,13793,1273
271,0500000US08051,Gunnison County,Colorado,8051,15748,103,162,83,46,70,67,15005,1532
272,0500000US08053,Hinsdale County,Colorado,8053,831,0,24,3,6,7,11,827,51
273,0500000US08055,Huerfano County,Colorado,8055,6199,38,115,0,17,114,69,4309,2274
274,0500000US08057,Jackson County,Colorado,8057,1211,0,0,0,12,80,96,1042,254
275,0500000US08059,Jefferson County,Colorado,8059,517644,6639,4162,16243,494,10200,953,483274,87153
276,0500000US08061,Kiowa County,Colorado,8061,1333,17,0,0,12,5,9,1371,78
277,0500000US08063,Kit Carson County,Colorado,8063,6885,195,33,25,42,382,192,6169,1466
278,0500000US08065,Lake County,Colorado,8065,6532,8,44,95,67,745,370,5239,2346
279,0500000US08067,La Plata County,Colorado,8067,48385,261,3435,341,87,1238,401,48073,7028
280,0500000US08069,Larimer County,Colorado,8069,309269,3275,2322,7505,388,4949,778,299838,38323
281,0500000US08071,Las Animas County,Colorado,8071,12117,121,506,104,91,662,203,8216,5963
282,0500000US08073,Lincoln County,Colorado,8073,4812,532,55,37,31,20,24,4345,1203
283,0500000US08075,Logan County,Colorado,8075,20060,202,105,164,37,168,115,18246,3443
284,0500000US08077,Mesa County,Colorado,8077,141076,1033,1283,1409,179,1694,375,128369,21629
285,0500000US08079,Mineral County,Colorado,8079,728,18,9,5,6,44,53,744,79
286,0500000US08081,Moffat County,Colorado,8081,12330,150,104,0,19,99,81,11077,1983
287,0500000US08083,Montezuma County,Colorado,8083,21054,52,3248,57,51,939,295,22687,3222
288,0500000US08085,Montrose County,Colorado,8085,38909,155,429,373,93,594,204,32792,8476
289,0500000US08087,Morgan County,Colorado,8087,24964,954,112,166,63,1036,366,18110,10147
290,0500000US08089,Otero County,Colorado,8089,16346,251,293,186,28,814,377,10688,7637
291,0500000US08091,Ouray County,Colorado,8091,4599,0,50,21,32,3,4,4521,201
292,0500000US08093,Park County,Colorado,8093,16467,49,291,157,95,89,80,16341,1051
293,0500000US08095,Phillips County,Colorado,8095,4158,12,11,15,20,38,58,3374,944
294,0500000US08097,Pitkin County,Colorado,8097,16316,297,22,270,207,749,390,16132,1777
295,0500000US08099,Prowers County,Colorado,8099,11429,134,160,41,38,126,57,7520,4532
296,0500000US08101,Pueblo County,Colorado,8101,131054,3535,6141,1497,250,15887,1259,94048,70637
297,0500000US08103,Rio Blanco County,Colorado,8103,6038,25,39,6,11,23,21,5815,650
298,0500000US08105,Rio Grande County,Colorado,8105,10344,98,306,24,36,351,143,6305,5046
299,0500000US08107,Routt County,Colorado,8107,23601,193,150,259,64,416,276,23134,1740
300,0500000US08109,Saguache County,Colorado,8109,5944,0,170,0,17,149,97,4102,2366
301,0500000US08111,San Juan County,Colorado,8111,537,0,7,0,12,0,12,496,48
302,0500000US08113,San Miguel County,Colorado,8113,7617,16,42,101,55,60,49,7148,820
303,0500000US08115,Sedgwick County,Colorado,8115,2165,30,17,36,27,47,35,2031,319
304,0500000US08117,Summit County,Colorado,8117,27530,285,75,150,143,1666,590,26077,4352
305,0500000US08119,Teller County,Colorado,8119,22823,191,110,244,92,185,112,22581,1532
